product_id,product_type,category,summary
5053979,사골 도가니탕,맛/향/풍미,"도가니탕은 부드러운 맛이 좋지만, 국물이 너무 하얀색으로 인위적인 맛을 느끼게 됩니다. 도가니는 부드럽고 쫄깃하지만 국물은 우유와 비슷한 맛이 나며 진한 맛이 적습니다."
5053979,사골 도가니탕,보관,"이 제품은 냉장 상태에서 기름이 안 뜨고, 냉동 상태에서 국물이 누런게 뜨는 특징이 있습니다. 여름철에는 국물 요리하기 어려울 때 냉동 상태로 보관해 언제든지 사용할 수 있습니다."
5053979,사골 도가니탕,양,"한 팩이 23 인분이라고 말한 리뷰를 믿지 못해 2 팩을 시켰지만, 한 사람에게는 한 팩이 충분했습니다. 건더기는 괜찮았지만 도가니는 실하게 들어 있어 양이 푸짐했습니다."
5053979,사골 도가니탕,포장/배송,상품을 받은 후 포장 상태가 좋지 않았습니다. 도가니에 머리카락이 박혀있고 비닐이 찢어져서 문제가 걷니다.
1000323323,The미식 양지육개장 350g * 2개입,맛/향/풍미,"이 제품은 식당에서 먹는 것과 비슷한 진하고 맛있는 맛을 제공하며, 특히 세일할 때는 더 맛있게 느껴집니다. 칼칼한 맛이 강하고, 얼큰 맛은 약하지만 여전히 맛이 나며, 매우 맛있습니다."
1000323323,The미식 양지육개장 350g * 2개입,양,고기는 많고 양도 충분한 편입니다. 건더기가 많아 만족스럽습니다.
1000323323,The미식 한우미역국 350g * 2개입,맛/향/풍미,미역국은 기대 이상의 맛을 제공하는 미역국입니다. 맛은 만족스럽고 단백한 맛이 좋으며 재구매하고 싶습니다.
1000323323,The미식 한우사태곰탕 400g * 2개입,맛/향/풍미,간을 맞출 수 있고 국물이 깔끔한 음식이 좋았습니다.
1000323323,The미식 한우사태곰탕 400g * 2개입,보관,냉동실에 미리 제품을 구입해 두면 편리합니다. 특히 세일 때 쟁여두면 더욱 유용합니다.
1000323323,The미식 한우사태곰탕 400g * 2개입,양,한 패키지에 곰탕 두 개가 들어있으며 푸짐하고 두툼한 고기가 많습니다.
1000323323,The미식 한우사태곰탕 400g * 2개입,포장/배송,"배송 상태는 좋았으며, 냉동식품은 따로 포장되어 드라이아이스와 함께 배송되었습니다."
1000431404,우차돌마라탕,가격,"마라탕을 좋아하지만, 매번 배달 시키면 가격과 양이 문제입니다. 7980원은 양이 적지만 괜찮은 가격이며, 추가 재료를 넣으면 더 많은 양이 나와 퀄리티도 나쁘지 않습니다."
1000431404,우차돌마라탕,맛/향/풍미,"이 마라탕은 맛있고 국물이 진하지도 않고 연하지도 않으며, 초보자도 먹기 편한 맛이 있고 국물이 맛있어요. 칼로리가 낮고 특별한 재료가 들어있어 맛있게 먹을 수 있어요."
1000431404,우차돌마라탕,보관,"이 제품은 보관이 간편하고, 냉동 후 쉽게 데워 먹을 수 있어요."
1000431404,우차돌마라탕,양,"양은 적지만 적절한 양입니다. 건더기, 유부, 당면, 차돌이 들어있는 내용물이 풍성하고 맛있어요."
1000263556,뼈없는 갈비탕,가격,이 제품은 저렴한 가격에 구입했을 때 만족스러운 경험이였습니다.
1000263556,뼈없는 갈비탕,맛/향/풍미,"이 제품은 국물이 미원하고 맛이 없다는 평이 있지만, 버섯 향이 강하고 국물이 진하고 맛있으며, 간이 적당한 편입니다."
1000263556,뼈없는 갈비탕,양,고기는 뼈가 없어서 먹기 편하고 맛있으며 양도 적당하여 한 끼 식사 가능합니다.
1000423818,고기듬뿍 돼지국밥,가격,"제품은 가격에 상관없이 만족스럽게 구입할 수 있었고, 재구매 의사가 있으며 기대하지 않았던 대로 더 많은 양이 들어있어 좋았습니다."
1000423818,고기듬뿍 돼지국밥,맛/향/풍미,고기 스탬프가 들어 있는 부분을 제외하고는 맛이 말썽말썽하고 국물이 깔끔하고 진해서 좋았습니다. 간은 적당했지만 조금 더 싱거운 편이면 좋을 것 같아요.
1000423818,고기듬뿍 돼지국밥,보관,이 제품은 냉동 보관이 가능하여 쟁여두고 먹을 수 있습니다. 냉동실에 계속 보관해야 하므로 주의하세요.
1000423818,고기듬뿍 돼지국밥,양,고기는 양이 많고 넉넉한 편입니다.
1000423818,고기듬뿍 돼지국밥,포장/배송,냉장고에 넣어두고 국물이 흘러나오는 문제가 발생했습니다. 냉장고의 손잡이나盖기를 확인해 보아야 합니다.
1000128834,김치 돈까스 나베,가격,최고의 가성비로 제품을 재구매 의사가 있습니다.
1000128834,김치 돈까스 나베,맛/향/풍미,"맛은 얼큰하면서 시원한 맛이며, 돈가스와 비슷한 맛을 가지고 있습니다. 돈가스는 두툼하여 매우 맛있다."
1000128834,김치 돈까스 나베,보관,냉동실에 보관하는 제품은 요리하기 귀찮을 때도 편리하게 집에서 즐길 수 있습니다. 제품을 냉동실에 보관할 때는 양념과 김치 등이 남아도 버리지 말고 잘 보관해두면 나중에 재구매할 수 있습니다.
1000128834,김치 돈까스 나베,양,"돈까스는 크기가 적당하고, 두툼한 고기 살로 씹는 맛이 좋습니다."
1000450530,우거지갈비탕 800g,가격,이 제품은 가격이 합리적이고 맛도 훌륭합니다.
1000450530,우거지갈비탕 800g,맛/향/풍미,보글보글 뚝배기에서 끓는 우거지 갈비탕이 정말 맛있어요. 국물은 담백하고 깔끔한 맛이 있어서 좋고 갈비에 붙은 고기는 육즙이 맛있는 맛이 나서 엄마 입맛에 딱 맞아요.
1000450530,우거지갈비탕 800g,보관,"이 제품은 냉동 후 삶아야 하며, 냉장고에 넣으면 기름이 굳어지므로 이를 제거하는 것이 좋습니다. 냉동 후 제품은 항상 입맛이 없을 때 드실 수 있어 좋습니다."
1000450530,우거지갈비탕 800g,양,우거지는 부드럽고 양이 많으며 갈비 4대를 혼자 다 드실 수 있는 양이 충분합니다. 재료들의 식감이 살아 있으며 가족들이 모두 좋아하는 우거지는 크고 부드럽습니다.
1000450530,우거지갈비탕 800g,포장/배송,이 상품은 맛과 배송이 모두 만족스럽습니다. 특히 이중 포장이 없어서 좋았습니다.
1000202745,갈빗살 미역국,가격,제품의 가격과 성능이 비례하여 만족스럽습니다.
1000202745,갈빗살 미역국,맛/향/풍미,"내용을 요약하면 다음과 같습니다.

내용은 국내산 미역으로 보들보들한 맛과 비린 맛이 없으며, 갈비 살 통 고기가 들어가도 질기지 않으며 큼지막한 맛과 국물이 진하고 깊은 맛을 느낄 수 있는 요리입니다."
1000202745,갈빗살 미역국,보관,"제품은 고객들의 높은 재구매 의사를 자랑하며, 냉동 상태에서 끓일 수 있게 되어 있습니다."
1000202745,갈빗살 미역국,양,양이 풍부하고 푸짐한 음식을 먹었어요. 양이 넉넉하고 고기는 큼직하고 맛있었습니다.
1000202745,갈빗살 미역국,포장/배송,해동 시에 국물이 포장지에서 새어나오는 문제가 발생했습니다.
1000218241,김치 순두부찌개,맛/향/풍미,이 제품의 맛은 묘하고 칼칼하며 매콤한 김치 맛입니다. 묵은지와 국물 맛이 깔끔하고 시원합니다.
1000218241,김치 순두부찌개,양,"양이 많고 김치도 풍부하여 두 명이 한 끼로 즐길 수 있는 메뉴입니다. 국물이 풍부하여 밥을 말아 먹기 좋으며, 차돌박이를 넣으면 더욱 맛이 좋은 요리입니다."
1000218241,김치 순두부찌개,포장/배송,"김치 포장이 정성스럽게 이루어졌지만, 일부 포장이 터져서 박스에 김치 국물이 새어 나왔습니다."
5116411,달래 된장찌개,가격,이 제품의 맛이 좋지 않아 다시 구매하는 의사가 없습니다.
5116411,달래 된장찌개,맛/향/풍미,달래 향이 진하고 맛있는 찌개에 달래가 많이 들어가 있어서 매우 맛있어요.
5116411,달래 된장찌개,양,이곳은 양이 적고 건더기가 부실해 아쉬운 점이 있습니다. 하지만 달래가 풍부하여 먹어도 좋습니다.
5116411,달래 된장찌개,포장/배송,"배송은 빠르고 포장은 잘 되었지만, 주문한 된장찌개에서 벌레가 발견되었습니다. 관리 부족으로 큰 벌레가 들어가게 된 것으로 보입니다."
1000043977,수제 굴림만둣국 700g,맛/향/풍미,"만두는 국물이 짭쪼름하고 고기는 통째로 씹히는 맛이 좋았습니다. 쌀쌀한 날씨에 뜨끈한 국물과 만두는 아주 맛있었고, 간이 딱 맞아 좋았습니다."
1000043977,수제 굴림만둣국 700g,보관,해동을 충분히 시킨 후 끓여야 합니다. 급하게 해동하면 끓인 음식이 맛이 떨어집니다.
1000043977,수제 굴림만둣국 700g,양,"만두 5개와 유부, 파가 함께 들어 있으며, 만두의 양도 충분하고 굴림 만두 5개와 유부 조각도 포함되어 있습니다. 제품은 넉넉하고 깔끔해서 가족 2명이 먹을 만큼 양도 충분했습니다."
1000043977,수제 굴림만둣국 700g,포장/배송,"유수해 냉동된 만두 외 유부의 상태는 좋았지만, 배송 중 국물이 새어 나면서 문제가 있었습니다."
5036885,미역오이 냉국,맛/향/풍미,"이 음식은 신맛이 약하지만, 맛이 좋고 시원합니다."
5036885,미역오이 냉국,양,양이 적은 반면 미역과 오이가 풍부하고 국물도 적지 않습니다.
1000260414,고기순대국 (냉동),가격,이 제품은 가격 대비 내용물이 부실해 가격이 저렴해도 만족스럽지 못했습니다. 비싼 것처럼 느껴지는 이유로 후회 중입니다.
1000260414,고기순대국 (냉동),맛/향/풍미,"순대국은 진한 맛과 깔끔한 국물이 특징이며, 순대는 맛있지만 고기는 비계가 많을 수 있습니다."
1000260414,고기순대국 (냉동),양,"제공된 양은 적당하지만, 건더기가 부족합니다."
1000325147,떡곰탕,가격,품질이 떨어지는 제품은 비싼 가격에 비해 가성비가 좋지 않습니다.
1000325147,떡곰탕,맛/향/풍미,떡 곰탕은 쫀득한 떡과 곰탕의 조화가 잘 어우러진 맛이였습니다. 국물이 진하고 떡의 쫄깃함도 적당하여 맛있어요.
1000325147,떡곰탕,양,고기는 양이 적지 않지만 국물과 떡이 부족한 편입니다.
5115297,일품 한우 양지무국,가격,제품은 후기도 좋으며 할인할인도 해서 구매해 보았습니다.
5115297,일품 한우 양지무국,맛/향/풍미,"고기 질기가 있지만, 담백하고 맛이 좋은 편입니다. 아이들은 특히 좋아합니다."
5115297,일품 한우 양지무국,보관,냉동실에 보관하는 제품은 일반적인 식품이 아닌 냉동식품입니다.
5115297,일품 한우 양지무국,양,"무는 상태가 좋지 않아 서걱거리고 고기는 약간 적었지만, 무가 많아 양도 적지 않아 한 끼 잘 먹을 수 있었습니다."
5136026,영양삼계탕,가격,이 제품은 높은 가격에 비해 좋은 맛을 제공하지만 품질에 비해 비싼 느낌이 듭니다.
5136026,영양삼계탕,맛/향/풍미,이 삼계탕은 국물이 진하고 맛있지만 닭 비린내가 심해요. 또한 고기는 부드럽고 냄새가 없으며 간이 적당한 편입니다.
5136026,영양삼계탕,보관,"고객은 실온 보관의 불편함을 이유로 상온 보관이 가능한 비상용 음식을 구입하였으며, 이로 인해 실온 보관의 단점을 해결할 수 있을 것이라고 말했습니다."
5136026,영양삼계탕,양,"제공된 양은 적당하지만 뼈의 부스러움으로 인해 씹기가 불편하고, 작은 뼈 조각이 떨어져서 먹기가 불편하다는 점이 있습니다."
1000220124,대파 닭개장,가격,"이 제품은 할인하는 오래된 제품으로, 가격 대비 품질이 좋고 비싼 맛이 없습니다."
1000220124,대파 닭개장,맛/향/풍미,"대파 닭개장은 더운 여름날 입맛을 돋우는 맛이 있습니다. 부드러운 고기와 큼직한 대파, 담백한 닭 가슴살이 깔끔하게 조화되어 맛있게 구성되어 있습니다."
1000220124,대파 닭개장,보관,닭개장은 냉동해 보관하는 것이 좋습니다.
1000220124,대파 닭개장,양,양이 풍부하고 건조하지 않은 맛의 음식입니다.
1000220124,대파 닭개장,포장/배송,"제조 년월이 2023년 11월로 보내졌으며, 냉동식품으로 제조 년월이 작년 11월인 점을 유의해 주시고, 빠른 배송으로 받았을 때 얼어 있던 상태로 유통 기한이 얼마 남지 않은 제품입니다."
1000231896,본 뼈없는 갈비탕,가격,"이 제품은 만족스럽지 않은 결과를 내고, 가격에 비해 좋은 품질을 제공하지 못해 재구매를 고려하지 않는다고 생각합니다."
1000231896,본 뼈없는 갈비탕,맛/향/풍미,고기가 부드럽게 익어 맛이 무난한 국물입니다.
1000231896,본 뼈없는 갈비탕,보관,냉동 상태에서 찬물에 1시간 정도 담가 놓으면 녹는다는 점을 참고해 주시기 바랍니다.
1000231896,본 뼈없는 갈비탕,양,"고기가 질기면 먹기 싫어하는 아이가 잘라 먹기 좋게 잘라주니 잘 먹어요. 본 죽 갈비탕은 뼈가 없고, 고기가 한 봉지에 들어있어 편하고 국물도 많아요."
1000218239,순두부 된장찌개,맛/향/풍미,이 제품은 맛이 좋고 아이들이 먹기 좋기로 유명합니다. 순두부와 된장의 조합이 잘 어울려서 맛있다는 평가를 받고 있습니다.
1000218239,순두부 된장찌개,보관,이 제품은 냉장 보관을 권장하고 빠른 소비를 권고하는 내용입니다.
1000218239,순두부 된장찌개,양,내용물이 부실하고 양도 적다는 것이 불만입니다.
1000356920,담백하고 깔끔한 평양식 만둣국,가격,"이 제품은 양이 적다는 단점이 있지만, 가성비는 좋고 재구매 의사 100%입니다. 하지만, 가격은 만둣국 15000원 정도하는 식당보다 비싸고, 매장에서 13000원 판매하는 제품보다 20원 싸게 판매하는 것 같아 의아합니다."
1000356920,담백하고 깔끔한 평양식 만둣국,맛/향/풍미,"이 음식은 담백하고 깔끔한 맛이 특징이며, 만두는 쫄깃함이 적당하고 맛이 좋으며, 국물은 깔끔하고 매운 양념이 들어있어 느끼함이 없으며 슴슴합니다."
1000356920,담백하고 깔끔한 평양식 만둣국,보관,냉동실이나 냉장고에 보관하는 것이 좋습니다.
1000356920,담백하고 깔끔한 평양식 만둣국,양,"한 팩에는 6개, 다른 한 팩에는 5개의 만두가 들어있었습니다. 만두는 소가 꽉 차는 주먹 크기였고, 평양 만두라고 해서 비비고 만두 사이즈를 생각했지만 실제로는 비비고 만두 사이즈였습니다."
1000356920,담백하고 깔끔한 평양식 만둣국,포장/배송,"고급스러운 패키지와 정성스러운 구성으로 완벽한 경험을 제공했으며, 빠른 배송으로 고객의 기대에 부응했습니다."
5077478,초계탕,가격,오이가 상태가 좋지 않아 다시 사서 먹을 의사가 없습니다.
5077478,초계탕,맛/향/풍미,"이 상품은 닭고기에서 잡내가 살짝 나고 국물이 그냥 있는 제품입니다. 맛은 순하고 담백하고 시원하며, 삼삼한 맛이 건강한 맛입니다."
5077478,초계탕,보관,야채를 먹기 전에 상태를 잘 확인하는 것이 중요합니다. 야채의 신선성과 안전성을 확인하는 것이 건강과 안전을 위한 기본입니다.
5077478,초계탕,양,"육수는 양이 적고 야채 상태가 좋지 않지만, 닭 가슴살은 충분하며 다양한 채소가 들어있다."
5077478,초계탕,포장/배송,"파프리카는 배송받은 다음날부터 약간 무르기 시작하였고, 양배추의 색깔도 변했습니다. 또한, 야채 중 1개가 육수가 터져 있었습니다."
1000323319,The미식 돼지고기김치찌개 350g* 2개입,가격,"이 제품은 45 천 원대 제품들과 비슷한 성능을 제공하며, 가격 대비 품질이 뛰어나다는 장점이 있습니다."
1000323319,The미식 돼지고기김치찌개 350g* 2개입,맛/향/풍미,볶은 김치로 만든 김치찌개의 풍미가 좋았습니다. 고기 냄새가 살짝 부담스럽지만 두부와 고기 맛이 괜찮았습니다.
1000323319,The미식 돼지고기김치찌개 350g* 2개입,양,돼지고기가 많고 맛있는 반찬으로 편리하고 맛있어요.
1000323319,The미식 등심부대찌개 350g* 2개입,가격,"이 제품은 비비 제품들과 유사한 성분을 포함하고 있지만, 가격이 상당히 비싼 편입니다."
1000323319,The미식 등심부대찌개 350g* 2개입,맛/향/풍미,부대찌개의 맛은 재료에 따라 달라지만 간장과 라면 스프를 넣으면 더욱 맛있는 부대찌개를 만드실 수 있습니다.
1000323319,The미식 등심부대찌개 350g* 2개입,양,"양이 조금 아쉬울 정도로 나왔지만, 두부와 파햄이 함께해서 충분했습니다."
1000323319,The미식 차돌된장찌개 350g* 2개입,가격,"이 제품은 가격이 비싼 편이었지만, 높은 품질을 제공했고, 만족스러운 사용 경험을 제공했습니다."
1000323319,The미식 차돌된장찌개 350g* 2개입,맛/향/풍미,이 제품은 단하고 매운 맛이 있으며 건더기가 크고 맛이 괜찮습니다. 일반 레토르트 된장 찌개와는 맛이 다른 편입니다.
1000323319,The미식 차돌된장찌개 350g* 2개입,보관,"제품을 냉장실에서 2일 동안 해동시키고 끓여 먹었는데, 맛있었습니다. 다시 구매할 예정입니다."
1000323319,The미식 차돌된장찌개 350g* 2개입,양,양의 양이 적다는 점과 내용물이 적다는 점이 불만인 것 같습니다.
1000260405,스팸부대찌개 (냉동),가격,할인하길 레 종류대로 구입한 부대찌개는 저렴하게 구입한 후 가격과 맛이 만족스럽게 느껴졌습니다.
1000260405,스팸부대찌개 (냉동),맛/향/풍미,이 부대찌개는 맛있게 먹을 수 있어요. 스팸과 햄을 더 넣으면 더 맛있을 것 같아요.
1000260405,스팸부대찌개 (냉동),양,양이 많고 건더기가 많아 만족스럽습니다.
1000260409,양지육개장 (냉동),가격,정가는 살짝 비싼 느낌이 있지만 세일로 저렴한 가격으로 구입했습니다. 비비고 육개장보다 조금 비싼 편이었지만 세일로 가격이 저렴해 좋았습니다.
1000260409,양지육개장 (냉동),맛/향/풍미,"육개장은 매콤한 맛이 강하고, 비비고 갈비탕보다 맛있으며, 집에서 끓인 것보다 더 맛이 납니다. 육개장은 국물이 사골 국물처럼 맛있으며, 마늘을 첨가하면 기름을 걷어내어 먹을 수 있습니다."
1000260409,양지육개장 (냉동),보관,유통기한이 조금 지난 제품이지만 신랑이 맛있게 먹고 있다고 하여 냉동실에 보관해 두고 있습니다.
1000260409,양지육개장 (냉동),양,"양이 풍부하고 맛이 좋으며, 현대적인 재료를 사용했습니다."
1000260409,양지육개장 (냉동),포장/배송,포장 상태가 좋지 않아 국물이 묻어 먹는 불편함이 있었습니다.
1000071851,한우국수전골,가격,"이 제품은 비싼 가격과 맛이 저렴한데 비해 떨어지는 맛으로 인해 정가로 구매하는 것을 꺼리고, 재구매는 고려하지 않습니다."
1000071851,한우국수전골,맛/향/풍미,맛은 조미료가 들어가지 않은 본연한 맛을 간소하게 유지하고 있습니다. 국수는 맛있지만 고기는 질겨서 한 끼 먹기 괜찮은 편입니다.
1000071851,한우국수전골,양,국수는 양이 많고 푸짐한 제품입니다. 2인용으로 적당한 양이지만 4인 가족이 두 팩을 먹으면 남는 양이 있어요.
5083242,신선설농탕 고기 설렁탕 6입 세트,가격,"저렴한 가격에 구입한 제품은 만족스러웠고, 행사 기간 동안 할인된 가격으로 구입한 것이 좋았습니다."
5083242,신선설농탕 고기 설렁탕 6입 세트,맛/향/풍미,"냉동 고기는 맛도 좋고 냄새가 없으며, 신선하고 부드러운 맛을 제공합니다. 국물이 진하고 고기가 많아 아이가 잘 먹을 수 있는 맛입니다."
5083242,신선설농탕 고기 설렁탕 6입 세트,보관,"고객님은 냉동 제품의 유통기한에 대한 정보를 요청하였고, 재냉동이 불편하다는 점을 지적했습니다. 또한, 제품을 자주 주문할 것 같아 재주문할 예정이며, 비상템으로 추천하였습니다."
5083242,신선설농탕 고기 설렁탕 6입 세트,포장/배송,"냉동 제품을 선물로 받았을 때 겉면이 녹아 왔지만, 제품은 녹지 않았습니다. 스티로폼 포장은 얼음만 조금 녹은 상태로 잘 왔습니다."
5159795,콩비지탕,가격,품질이 좋지 않아 가격 대비 비싼 제품은 재구매의 의지 없어요.
5159795,콩비지탕,맛/향/풍미,"이 음식은 담백하고 맛있으며, 간이 적당한 고소한 맛과 부드러운 식감을 제공합니다. 건강한 음식으로 죄책감이 없으며, 콩비지의 퍽퍽한 식감이 강합니다."
5159795,콩비지탕,양,양이 넉넉하고 비싸지 않아 한끼로 해결할 수 있는 간단한 식사였습니다.
5159795,콩비지탕,포장/배송,제품은 포장이 깨끗하지 않으며 유통 기간이 지난 것 같습니다.
1000043975,맑은 소고기 해장국 650g,맛/향/풍미,안 매운 줄 알고 샀는데 매워서 아이는 못 먹었지만 어른들은 매콤하게 괜찮았고 온 가족이 맛있게 잘 먹었습니다. 맛은 깔끔하고 좋았지만 약간 심심한 맛이 있었고 국물은 진하고 맛있었습니다.
1000043975,맑은 소고기 해장국 650g,보관,이 제품은 냉동실에 보관하는 것이 좋습니다.
1000043975,맑은 소고기 해장국 650g,양,고기는 많고 건더기는 적당한 양이 적합합니다.
5042163,바르게 만든 한우 미역국 (아이용),맛/향/풍미,"이 음식은 냄새가 좋지 않았고 비린 향이 나서 먹기 어려웠지만, 아이가 잘 먹은 반면에 건강한 맛을 느끼게 해주었습니다."
5042163,바르게 만든 한우 미역국 (아이용),양,미역은 양이 적지만 아이가 잘 먹습니다. 소량으로 제공하는 것이 적절합니다.
5042163,바르게 만든 한우 미역국 (아이용),포장/배송,"배송은 빠르게 처리되었으며, 제품은 상온에서 냉장 상태로 보관되었습니다."
5112152,소고기뭇국,맛/향/풍미,"소고기 무 국은 진한 맛과 깊은 국물 맛을 자랑합니다. 맛있게 먹을 수 있으며, 기존 파우치 소고기 뭇 국보다 더 맛있다고 말하고 있습니다."
